time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
647506800,1938.3101,1939.77,1897.33,1931.33,8.81299973,8.85999966,8.72599983,8.72599983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1863.0179999999987,1747.2994099999974,1541.5232130000018,1399.944655800002
648111600,1936.38,1972.87,1915.36,1947.4301,8.65499973,8.66300011,8.57699966,8.62199974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1870.2580099999989,1754.4420119999972,1549.2897140000018,1402.628806300002
648716400,1939.47,1943.4301,1916.11,1919.8101,8.60299969,8.65400028,8.60299969,8.64500046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1877.8800199999987,1760.6662139999971,1556.9113150000019,1405.145356800002
649321200,1913.11,1924.91,1837.12,1840.9301,8.64400005,8.78600025,8.64400005,8.78600025,NaN,NaN,NaN,NaN,8.65100002,8.65100002,8.65100002,8.65100002,NaN,NaN,1879.656029999999,1765.969415999997,1563.747716000002,1407.126507300002
649926000,1802.39,1802.39,1718.8101,1749.34,8.88599968,8.92399979,8.88599968,8.88599968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1868.895029999999,1768.8686159999968,1569.375016000002,1408.7257073000021
650530800,1731.1,1742.23,1665.88,1665.88,8.88599968,8.95300007,8.8760004,8.95300007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1853.260029999999,1770.0196159999969,1573.6833160000022,1410.0561073000022
651135600,1680.5601,1683.2,1517.39,1559.04,8.98400021,9.00599957,8.9829998,9.00599957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1829.9380299999993,1768.0482159999967,1576.7479160000023,1410.705807300002
651740400,1599.99,1665.85,1599.99,1629.51,8.96899986,9.00199986,8.96899986,9.00199986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1805.5970299999994,1768.7330159999965,1580.5162150000024,1411.7218573000023
652345200,1619.74,1629.22,1550.9301,1562.92,9.01799965,9.02299976,9.00300026,9.00300026,NaN,NaN,NaN,NaN,9.00500011,9.00500011,9.00500011,9.00500011,NaN,NaN,1773.8990299999991,1767.4154159999964,1583.4518150000026,1412.386957300002
652950000,1586.29,1606.6801,1551.14,1554.0601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.92500019,8.99199963,8.92500019,8.99199963,NaN,NaN,1736.025039999999,1767.0092179999965,1586.0968150000026,1413.1132578000022
653554800,1530.75,1541.23,1411.38,1446.5601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.03499985,9.03499985,9.01299953,9.0340004,NaN,NaN,1687.548049999999,1763.4432199999967,1587.6652160000026,1413.1710583000022
654159600,1428.6801,1433.8101,1320.4301,1334.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.08699989,9.12899971,9.08699989,9.12899971,NaN,NaN,1626.294039999999,1758.3542199999968,1587.8643160000026,1412.5140083000024
654768000,1371.15,1467.05,1371.15,1391.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.07199955,9.09599972,9.00800037,9.09599972,NaN,NaN,1573.489029999999,1755.7052199999964,1588.931716000003,1412.1533083000022
655372800,1433.1801,1466.38,1400.15,1459.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.05300045,9.11600018,9.05300045,9.09799957,NaN,NaN,1535.366019999999,1755.6468199999965,1591.0069150000031,1412.2308083000023
655977600,1480.35,1489.46,1436.66,1482.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.06900024,9.07699966,8.97999954,8.97999954,NaN,NaN,1508.6410199999987,1756.2906199999966,1593.052315000003,1412.5002583000023
656582400,1487.22,1532.97,1457.05,1457.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.95400047,8.95899963,8.93599987,8.93599987,NaN,NaN,1487.7580199999986,1755.4980179999966,1594.868715000003,1412.6075083000023
657187200,1442.5601,1460.61,1411.09,1414.3101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.96399975,8.98400021,8.95699978,8.9630003,NaN,NaN,1473.2850299999986,1753.1538199999966,1596.254016000003,1412.6130588000024
657792000,1421.02,1429.29,1348.1801,1381.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.01200008,9.06700039,9.01200008,9.06700039,NaN,NaN,1448.4830299999987,1749.6740199999967,1597.054615000003,1412.7770088000022
658396800,1399.67,1435.03,1384.62,1425.6801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.99800014,9.00300026,8.97799969,8.97799969,NaN,NaN,1434.7590399999985,1745.9390199999968,1598.348315000003,1413.1214093000024
659001600,1444.76,1496.73,1442.03,1483.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.88700008,8.88700008,8.79500008,8.79500008,NaN,NaN,1427.6890299999986,1742.590419999997,1599.897315000003,1413.7992093000023
659606400,1466.3101,1466.3101,1402.75,1441.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.80300045,8.83899975,8.80300045,8.82400036,NaN,NaN,1427.1560199999985,1738.8664179999969,1601.030915000003,1414.5328593000022
660211200,1470.09,1515.85,1436.77,1512.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.76500034,8.85700035,8.76500034,8.77299976,NaN,NaN,1444.9510199999986,1735.1956179999968,1602.5595150000029,1415.8435593000022
660816000,1509.77,1534.75,1486.3101,1522.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.78499985,8.78499985,8.61100006,8.65499973,NaN,NaN,1458.0150199999985,1729.8362179999967,1604.2510150000028,1417.0680593000025
661420800,1512.41,1512.41,1404.87,1414.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.70600033,8.92000008,8.70600033,8.92000008,NaN,NaN,1453.5330199999985,1721.7338179999967,1605.1684150000028,1417.8154593000022
662025600,1414.72,1419.05,1389.02,1398.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.98099995,8.99800014,8.98099995,8.99800014,NaN,NaN,1445.1470199999985,1712.5852179999968,1605.714915000003,1418.584609300002
662630400,1375.35,1397.99,1359.04,1396.0601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.99800014,8.99800014,8.93599987,8.93599987,NaN,NaN,1439.0480299999986,1705.0352179999966,1606.4119160000032,1419.250909800002
663235200,1373.62,1406.35,1345.46,1382.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.0010004,9.0010004,8.9460001,8.9460001,NaN,NaN,1435.8430199999987,1696.7976179999966,1606.7023160000033,1419.9467098000023
663840000,1354.45,1422.67,1311.8101,1405.0601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.96800041,8.99600029,8.84799957,8.86800003,NaN,NaN,1438.2000299999986,1686.6854199999966,1607.6020170000033,1420.9915103000023
664444800,1396.46,1396.46,1355.86,1382.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.85499954,8.87100029,8.72700024,8.72700024,NaN,NaN,1433.8370199999986,1676.6086199999968,1608.5421170000031,1421.3677603000024
665049600,1377.47,1428.46,1372.0601,1426.51,8.98200035,8.98200035,8.93799973,8.93799973,NaN,NaN,NaN,NaN,8.7510004,8.7510004,8.59500027,8.59500027,NaN,NaN,1428.1520199999986,1667.2656199999965,1609.549116000003,1421.8238103000026
665654400,1434.24,1467.91,1420.37,1467.8101,8.93000031,8.93000031,8.71199989,8.71199989,NaN,NaN,NaN,NaN,8.57499981,8.57499981,8.38799953,8.41399956,NaN,NaN,1430.8100299999987,1660.8290219999967,1611.0421170000031,1422.6728608000026
666259200,1488.02,1540.6801,1463.12,1531.1801,8.64799976,8.66399956,8.49300003,8.51399994,NaN,NaN,NaN,NaN,8.40999985,8.44400024,8.24499989,8.25599957,NaN,NaN,1432.6440399999988,1655.0880239999967,1613.127117000003,1423.7122613000026
666864000,1534.98,1604.1801,1528.6801,1582.52,8.49499989,8.60700035,8.4630003,8.60700035,NaN,NaN,NaN,NaN,8.21100044,8.32199955,8.21100044,8.32199955,NaN,NaN,1438.6560399999987,1649.5644239999967,1615.8846170000031,1425.0488613000025
667468800,1605.2,1612.79,1516.26,1516.74,8.55900002,8.61800003,8.55900002,8.61800003,NaN,NaN,NaN,NaN,8.30200005,8.37300014,8.30200005,8.37300014,NaN,NaN,1448.8420399999989,1642.1056219999969,1617.825717000003,1426.0920613000026
668073600,1515.3101,1607.37,1515.3101,1602.45,8.63799953,8.63799953,8.47000027,8.5,NaN,NaN,NaN,NaN,8.41399956,8.41399956,8.29199982,8.3039999,NaN,NaN,1469.2640399999989,1635.5122219999969,1620.3700170000031,1427.4793113000028
668678400,1590.7,1590.7,1542.12,1570.55,8.49699974,8.54399967,8.49400043,8.54399967,NaN,NaN,NaN,NaN,8.33899975,8.42099953,8.3380003,8.42099953,NaN,NaN,1486.7130299999988,1627.5502219999971,1622.235217000003,1428.7780613000027
669283200,1571.8,1572.39,1501.36,1520.29,8.57499981,8.61999989,8.57499981,8.61400032,NaN,NaN,NaN,NaN,8.45600033,8.5,8.45600033,8.46800041,NaN,NaN,1500.5160299999986,1618.9992219999972,1623.6760170000032,1429.9630113000028
669888000,1513.91,1526.92,1496.46,1522.8,8.64500046,8.69099998,8.625,8.625,NaN,NaN,NaN,NaN,8.51399994,8.54899979,8.48400021,8.48400021,NaN,NaN,1512.2900199999988,1611.0918219999971,1625.1950170000032,1430.9950113000025
670489200,1522.5601,1588.49,1521.91,1586.87,8.61499977,8.61499977,8.51399994,8.51399994,NaN,NaN,NaN,NaN,8.47099972,8.47099972,8.33100033,8.33100033,NaN,NaN,1532.772019999999,1605.1426219999971,1627.2591170000032,1432.3883613000025
671094000,1579.87,1591.96,1558.42,1583.14,8.49800014,8.51000023,8.48200035,8.49400043,NaN,NaN,NaN,NaN,8.28100014,8.34000015,8.28100014,8.30900002,NaN,NaN,1548.4350199999988,1600.295021999997,1629.6121170000033,1433.7380613000025
671698800,1590.27,1627.51,1590.27,1599.37,8.48600006,8.5909996,8.48600006,8.5909996,NaN,NaN,NaN,NaN,8.31499958,8.42199993,8.31499958,8.42199993,NaN,NaN,1561.5910099999987,1594.024621999997,1632.1017170000032,1434.8464113000023
672303600,1585.1801,1632.47,1571.91,1623.8101,8.62300014,8.62800026,8.59500027,8.61800003,NaN,NaN,NaN,NaN,8.44799995,8.44799995,8.39700031,8.44200039,NaN,NaN,1570.8540099999989,1589.000223999997,1634.5805170000033,1435.9224618000026
672908400,1635.04,1638.2,1601.92,1631.84,8.61999989,8.61999989,8.56400013,8.56400013,NaN,NaN,NaN,NaN,8.39799976,8.39799976,8.33699989,8.38500023,NaN,NaN,1575.7860099999987,1584.765223999997,1636.7018170000033,1436.9851618000027
673513200,1622.79,1633.98,1606.09,1620.63,8.59000015,8.61900043,8.59000015,8.61299992,NaN,NaN,NaN,NaN,8.375,8.43700027,8.375,8.40400028,NaN,NaN,1586.1750099999988,1580.714423999997,1638.5352170000033,1437.9893118000027
674118000,1609.2,1612.09,1584.98,1598.87,8.61299992,8.63099957,8.61200047,8.61200047,NaN,NaN,NaN,NaN,8.42500019,8.49800014,8.42500019,8.43599987,NaN,NaN,1585.8170099999988,1575.5528239999971,1640.2585170000032,1438.6206618000028
674722800,1607.79,1673.4,1605.83,1671.8,8.60400009,8.60400009,8.57400036,8.57400036,NaN,NaN,NaN,NaN,8.43599987,8.43599987,8.32900047,8.33500004,NaN,NaN,1595.9420099999988,1572.5442239999973,1642.064517000003,1439.6811618000027
675327600,1668.1801,1710.05,1667.97,1704.11,8.55000019,8.55000019,8.4989996,8.4989996,NaN,NaN,NaN,NaN,8.29699993,8.29699993,8.26200008,8.26599979,NaN,NaN,1614.324009999999,1570.7812239999973,1644.3684170000029,1440.6492118000026
675932400,1701.96,1728.3101,1681.65,1709.64,8.51500034,8.53499985,8.51500034,8.53499985,NaN,NaN,NaN,NaN,8.30500031,8.36100006,8.30500031,8.36100006,NaN,NaN,1633.0080099999989,1567.5156239999974,1646.3585170000028,1441.3999118000027
676537200,1701.29,1718.92,1689.11,1699.83,8.54300022,8.56700039,8.5369997,8.54199982,NaN,NaN,NaN,NaN,8.36600018,8.36800003,8.32900047,8.32900047,NaN,NaN,1644.3040099999987,1563.9142239999974,1648.0522170000029,1442.0835618000028
677142000,1707.61,1718.21,1682.46,1711.86,8.52900028,8.55500031,8.52900028,8.54899979,NaN,NaN,NaN,NaN,8.34500027,8.34500027,8.31599998,8.31599998,NaN,NaN,1657.1760099999988,1559.4954239999975,1649.6168170000028,1442.909361800003
677746800,1703.42,1703.42,1614.0601,1622.1801,8.57400036,8.73799992,8.57400036,8.73799992,NaN,NaN,NaN,NaN,8.34000015,8.49199963,8.34000015,8.49199963,NaN,NaN,1659.4570199999991,1553.3124259999975,1650.3059180000027,1443.3192623000027
678351600,1622.88,1630.2,1602.42,1618.91,8.72999954,8.82800007,8.72999954,8.82800007,NaN,NaN,NaN,NaN,8.51799965,8.57400036,8.51299953,8.57400036,NaN,NaN,1658.9670099999992,1546.7420239999974,1650.592018000003,1443.9128123000025
678956400,1606.39,1650.13,1604.99,1644.76,8.875,8.875,8.78999996,8.78999996,NaN,NaN,NaN,NaN,8.56700039,8.56700039,8.5170002,8.5170002,NaN,NaN,1660.259009999999,1541.2410219999974,1650.953618000003,1444.5871123000024
679561200,1649.7,1650.8,1618.33,1623.99,8.79300022,8.89000034,8.79300022,8.89000034,NaN,NaN,NaN,NaN,8.52700043,8.63500023,8.52700043,8.63500023,NaN,NaN,1660.595009999999,1536.9022199999974,1651.435818000003,1445.1940623000025
680166000,1620.95,1634.5601,1601.03,1605.64,8.93700027,9.00199986,8.93700027,9.00199986,NaN,NaN,NaN,NaN,8.63300037,8.70699978,8.63300037,8.70699978,NaN,NaN,1661.2720099999992,1534.0282199999974,1651.4484180000031,1445.7592623000028
680770800,1595.95,1627.37,1591.03,1615.36,9.01599979,9.01599979,8.94999981,8.94999981,NaN,NaN,NaN,NaN,8.69499969,8.69499969,8.59700012,8.59700012,NaN,NaN,1655.6280099999992,1533.0178199999975,1651.5187180000032,1446.1205623000028
681375600,1621.54,1637.74,1611.9,1632.21,8.97500038,8.97500038,8.92000008,8.93400002,NaN,NaN,NaN,NaN,8.60400009,8.60400009,8.56799984,8.59300041,NaN,NaN,1648.4380099999992,1534.4812199999976,1651.264718000003,1446.8871123000029
681980400,1625.41,1658.37,1624.37,1653.33,8.95100021,8.95100021,8.80000019,8.80000019,NaN,NaN,NaN,NaN,8.58600044,8.58600044,8.44699955,8.47200012,NaN,NaN,1642.807009999999,1534.9576199999979,1651.845318000003,1447.8612623000029
682585200,1541.24,1631.1801,1476.83,1627.24,8.89599991,8.89599991,8.83500004,8.83500004,NaN,NaN,NaN,NaN,8.62699986,8.62699986,8.48900032,8.50399971,NaN,NaN,1635.548009999999,1536.244019999998,1651.8297180000031,1449.5339623000027
683190000,1644.9,1665.77,1642.8101,1650.5,8.83500004,8.83500004,8.78499985,8.79599953,NaN,NaN,NaN,NaN,8.50399971,8.50399971,8.41100025,8.46399975,NaN,NaN,1629.4120099999993,1538.172817999998,1652.5910180000033,1451.8994623000026
683794800,1658.04,1658.86,1639.88,1645.5,8.79300022,8.79300022,8.77099991,8.77700043,NaN,NaN,NaN,NaN,8.4119997,8.45300007,8.4090004,8.41899967,NaN,NaN,1631.7439999999992,1542.1516159999978,1652.7974180000033,1454.7899623000026
684399600,1643.9301,1643.9301,1621.78,1637.62,8.76000023,8.76000023,8.73799992,8.73799992,NaN,NaN,NaN,NaN,8.39299965,8.43799973,8.39299965,8.41100025,NaN,NaN,1633.6149999999993,1548.2062159999978,1653.2802180000033,1457.5985623000024
685004400,1632.73,1642.1801,1612.3,1616.0601,8.75300026,8.7869997,8.74499989,8.7869997,NaN,NaN,NaN,NaN,8.40699959,8.43500042,8.40299988,8.43400002,NaN,NaN,1630.7450099999992,1552.6922179999979,1654.1987190000034,1460.5423628000024
685609200,1614.13,1634.04,1604.67,1608.13,8.81299973,8.81900024,8.81099987,8.81099987,NaN,NaN,NaN,NaN,8.45699978,8.45699978,8.41699982,8.41699982,NaN,NaN,1629.1590099999992,1555.660817999998,1655.6538190000035,1463.3200128000026
686217600,1612.97,1615.9,1597.55,1601.73,8.79699993,8.79699993,8.68700027,8.68700027,NaN,NaN,NaN,NaN,8.39700031,8.39700031,8.27400017,8.27400017,NaN,NaN,1628.7680099999993,1558.053617999998,1657.1721190000037,1466.3111628000024
686822400,1596.16,1602.66,1552.73,1568.42,8.61900043,8.64700031,8.61100006,8.61100006,NaN,NaN,NaN,NaN,8.26399994,8.29800034,8.21399975,8.21399975,NaN,NaN,1624.0740099999996,1560.281017999998,1657.8895180000038,1469.0667628000024
687427200,1567.88,1590.42,1550.71,1563.25,8.61400032,8.64500046,8.61100006,8.62800026,NaN,NaN,NaN,NaN,8.22599983,8.23999977,8.22599983,8.22999954,NaN,NaN,1617.1780099999996,1563.259815999998,1658.206818000004,1471.7335128000022
688032000,1560.91,1594.9301,1560.48,1572.03,8.6420002,8.72700024,8.6420002,8.72700024,NaN,NaN,NaN,NaN,8.28800011,8.34200001,8.28800011,8.34200001,NaN,NaN,1609.0480099999995,1567.070615999998,1658.3723180000038,1474.3446628000027
688636800,1569.36,1596.96,1566.75,1573.54,8.79399967,8.81200027,8.75500011,8.81200027,NaN,NaN,NaN,NaN,8.38399982,8.38399982,8.32900047,8.35000038,NaN,NaN,1603.6780099999994,1570.0278139999978,1657.983417000004,1477.2123628000024
689241600,1572.26,1606.49,1570.0601,1606.22,8.81799984,8.84599972,8.69999981,8.69999981,NaN,NaN,NaN,NaN,8.37899971,8.37899971,8.23400021,8.23400021,NaN,NaN,1599.2500099999993,1572.4850139999978,1657.5377170000038,1480.1170628000023
689846400,1603.21,1630.24,1602.4301,1629.37,8.69200039,8.69200039,8.6590004,8.67599964,NaN,NaN,NaN,NaN,8.25,8.25,8.21199989,8.22299957,NaN,NaN,1597.6370099999992,1576.2478139999978,1657.5571160000038,1483.4731627000021
690451200,1599.42,1612.28,1587.78,1600.26,8.6619997,8.71399975,8.6619997,8.71399975,NaN,NaN,NaN,NaN,8.24600029,8.28100014,8.22399998,8.28100014,NaN,NaN,1593.9010099999991,1577.9962139999977,1656.5959160000039,1486.6175126500023
691056000,1590.37,1603.1801,1562.55,1566.5601,8.76200008,8.80300045,8.75899982,8.79800034,NaN,NaN,NaN,NaN,8.30000019,8.32800007,8.27299976,8.32800007,NaN,NaN,1588.951009999999,1578.879415999998,1654.357817000004,1489.7724631000021
691660800,1549.85,1565.87,1539.01,1558.1801,8.82600021,8.82600021,8.72999954,8.72999954,NaN,NaN,NaN,NaN,8.34300041,8.34300041,8.25199986,8.25199986,NaN,NaN,1583.956019999999,1581.7454179999977,1651.739618000004,1492.6610635000022
692265600,1555.08,1562.67,1536.27,1558.34,8.73600006,8.73999977,8.65999985,8.65999985,NaN,NaN,NaN,NaN,8.26299953,8.27799988,8.23400021,8.24800014,NaN,NaN,1579.617019999999,1584.9476179999976,1648.7664180000038,1495.2878635000025
692870400,1555.63,1574.9301,1542.54,1543.1801,8.65999985,8.65999985,8.61200047,8.63599968,NaN,NaN,NaN,NaN,8.21399975,8.21399975,8.11600018,8.11600018,NaN,NaN,1577.093029999999,1587.8900179999976,1646.4626180000039,1497.7495140000026
693475200,1536.96,1567.48,1536.8101,1563.59,8.63700008,8.63700008,8.6079998,8.6079998,NaN,NaN,NaN,NaN,8.12899971,8.12899971,8.11699963,8.11699963,NaN,NaN,1577.127029999999,1591.5166179999976,1644.1571180000037,1500.1790145000027
694080000,1570.21,1610.35,1570.21,1603.62,8.56000042,8.56000042,8.53100014,8.53100014,NaN,NaN,NaN,NaN,8.0340004,8.0539999,7.98799992,8.0539999,NaN,NaN,1580.2860299999988,1595.4878159999976,1641.0866180000035,1502.8123145000025
694684800,1611.16,1617.62,1577.36,1615.71,8.45899963,8.45899963,8.34000015,8.34000015,NaN,NaN,NaN,NaN,8.01000023,8.01000023,7.92399979,7.92399979,NaN,NaN,1584.5030299999987,1600.1610159999975,1638.3848180000032,1505.5176645000026
695289600,1619.1,1677.99,1613.67,1670.99,8.36200047,8.36200047,8.23099995,8.23099995,NaN,NaN,NaN,NaN,7.9369998,7.9369998,7.89900017,7.89900017,NaN,NaN,1590.980029999999,1605.0506159999977,1636.1581180000032,1508.2622650000026
695894400,1662.77,1698.14,1661.16,1664.77,8.2510004,8.2510004,8.09899998,8.1619997,NaN,NaN,NaN,NaN,7.91099977,7.91099977,7.79199982,7.84800005,NaN,NaN,1594.520029999999,1608.9898139999978,1634.909418000003,1511.2783650000026
696499200,1672.75,1690.41,1666.02,1687.49,8.16100025,8.18900013,8.10499954,8.18900013,NaN,NaN,NaN,NaN,7.85699987,7.85699987,7.82800007,7.85599995,NaN,NaN,1603.2430299999992,1612.116011999998,1633.6020180000028,1514.3999650000028
697104000,1688.24,1702.6801,1674.6,1685.52,8.21000004,8.28100014,8.21000004,8.23799992,NaN,NaN,NaN,NaN,7.86100006,7.91300011,7.86100006,7.86499977,NaN,NaN,1615.139019999999,1614.176011999998,1631.8702180000025,1517.445465000003
697708800,1680.4,1688.85,1671.63,1676.48,8.22999954,8.2510004,8.21899986,8.24800014,NaN,NaN,NaN,NaN,7.86499977,7.87300014,7.84800005,7.87300014,NaN,NaN,1626.9690099999991,1617.3708119999978,1629.7382170000026,1520.462665000003
698313600,1676.89,1718.55,1676.85,1717.63,8.27999973,8.29300022,8.24699974,8.24699974,NaN,NaN,NaN,NaN,7.91200018,7.93200016,7.90700006,7.921,NaN,NaN,1642.898009999999,1619.674411999998,1627.5933170000028,1523.7056650000027
698918400,1715.52,1751.1801,1713.11,1745.13,8.23600006,8.23600006,8.11900043,8.15100002,NaN,NaN,NaN,NaN,7.92700005,7.92700005,7.82700014,7.83099985,NaN,NaN,1663.092999999999,1623.166011999998,1625.3581170000027,1527.1590150000027
699523200,1743.3101,1772.16,1741.79,1745.95,8.15600014,8.23099995,8.14500046,8.23099995,NaN,NaN,NaN,NaN,7.83099985,7.90600014,7.83099985,7.90600014,NaN,NaN,1681.328999999999,1627.6792119999982,1623.339217000003,1530.701415000003
700128000,1740.91,1757.22,1726.75,1732.64,8.21399975,8.24600029,8.18700027,8.24100018,NaN,NaN,NaN,NaN,7.89099979,7.92999983,7.86899996,7.91800022,NaN,NaN,1694.230999999999,1631.876011999998,1621.483917000003,1534.2754150000028
700732800,1721.24,1740.87,1720.8,1736.29,8.29500008,8.3409996,8.27600002,8.3409996,NaN,NaN,NaN,NaN,7.94000006,7.95900011,7.91099977,7.95900011,NaN,NaN,1706.2889999999993,1634.864411999998,1620.0035170000033,1537.9100150000027
701337600,1728.4301,1728.4301,1703.5601,1711.45,8.44299984,8.45699978,8.32499981,8.32499981,NaN,NaN,NaN,NaN,8.02499962,8.03499985,8.00399971,8.03499985,NaN,NaN,1710.3349999999991,1637.4306119999978,1618.8628170000034,1541.1894155000027
701938800,1703.92,1725.48,1700.34,1719.63,8.29300022,8.31099987,8.26399994,8.31099987,NaN,NaN,NaN,NaN,8.00500011,8.02000046,7.99700022,8.00599957,NaN,NaN,1715.8209999999992,1639.8358119999982,1616.9302170000033,1544.2763155000027
702543600,1720.89,1745.9301,1710.21,1736.0601,8.23499966,8.23499966,8.14500046,8.14500046,NaN,NaN,NaN,NaN,7.95599985,7.95599985,7.86999989,7.86999989,NaN,NaN,1720.678009999999,1642.080811999998,1615.5405180000034,1547.3608660000027
703148400,1735.51,1750.4301,1727.74,1749.23,8.16600037,8.17500019,8.15699959,8.17500019,NaN,NaN,NaN,NaN,7.88500023,7.91800022,7.88199997,7.91800022,NaN,NaN,1727.0490099999988,1644.428611999998,1614.5969180000036,1550.5127660000028
703753200,1744.71,1760.36,1742.84,1745.7,8.20600033,8.28600025,8.16800022,8.28600025,NaN,NaN,NaN,NaN,7.92999983,7.97700024,7.91699982,7.97700024,NaN,NaN,1733.9710099999988,1646.930011999998,1613.8222180000034,1553.5237660000028
704358000,1738.1,1742.22,1726.1,1734.02,8.29100037,8.35700035,8.29100037,8.34599972,NaN,NaN,NaN,NaN,7.96799994,7.99499989,7.96799994,7.98999977,NaN,NaN,1735.610009999999,1649.6330119999982,1612.5929180000032,1556.3762660000027
704962800,1729,1752.4301,1724.8,1748.17,8.35900021,8.39599991,8.29500008,8.3210001,NaN,NaN,NaN,NaN,7.99800014,8.03899956,7.95499992,7.96299982,NaN,NaN,1735.9140099999986,1651.1604119999981,1611.8523180000034,1559.1295160000027
705567600,1751.25,1756.59,1722.03,1724.0601,8.3210001,8.34200001,8.30700016,8.34200001,NaN,NaN,NaN,NaN,7.97200012,7.99399996,7.94999981,7.99399996,NaN,NaN,1733.7250199999985,1651.559413999998,1611.1703190000032,1561.7941665000026
